품목코드,제품명,S-Power,신호,대응판단,시작재고,종료재고,변화,2026-01 재고,2026-02 재고,2026-03 재고,2026-04 재고,2026-05 재고,2026-06 재고,오더,2026-01 오더,2026-02 오더,2026-03 오더,2026-04 오더,2026-05 오더,2026-06 오더,DOI_재계산
P1400V-00.00-1.75160,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,826,826,0,0,849,854,826,826,5,0,5,0,0,0,0,29901.199999999997
P1400V-00.00-1.75170,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,871,871,0,0,851,821,871,871,7,0,5,0,2,0,0,22521.571428571428
P1400V-00.00-1.75180,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,1060,1060,0,0,781,781,1060,1060,15,0,5,0,10,0,0,12790.666666666668
P1400V-00.00-2.25010,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,672,672,0,0,358,358,672,672,7,0,5,0,2,0,0,17376.0
P1400V-00.00-2.25020,T38_금캡(UV포함),-0.00,"증가, 유지","급증: 수주잔·장기재고 위험 확인, 변화 없음: 전체 수량 검증용",70,434,364,70,427,424,424,434,434,5,0,3,0,2,0,0,15710.8
P1400V-00.00-2.25030,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,391,391,0,0,163,172,134,391,3,0,3,0,0,0,0,23590.333333333336
P1400V-00.00-2.25080,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,373,373,0,0,417,417,373,373,3,0,3,0,0,0,0,22504.333333333332
P1400V-00.00-2.25090,T38_금캡(UV포함),-0.00,"신규, 소진","신규 발생: 생산/출고 계획 반영 여부 확인, 소진 전환: 추가 생산 필요 여부 확인",79,485,406,79,0,94,94,485,485,5,0,3,0,2,0,0,17557.0
P1400V-00.00-2.25100,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,154,154,0,0,125,141,154,154,3,0,3,0,0,0,0,9291.333333333334
P1400V-00.00-2.25160,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,239,239,0,0,271,285,239,239,5,0,5,0,0,0,0,8651.8
P1400V-00.00-2.25170,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,1047,1047,0,0,1072,1057,1047,1047,10,0,5,0,5,0,0,18950.7
P1400V-00.00-2.25180,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,1414,1414,0,10,1429,1429,1414,1414,15,0,5,0,10,0,0,17062.266666666666
P1400V-00.00-2.75010,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,984,984,0,0,994,1009,984,984,12,0,5,5,2,0,0,14842.0
P1400V-00.00-2.75020,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,163,163,0,0,179,203,163,163,3,0,3,0,0,0,0,9834.333333333334
P1400V-00.00-2.75030,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,186,186,0,0,112,112,186,186,3,0,3,0,0,0,0,11222.0
P1400V-00.00-2.75080,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,243,243,0,10,273,281,243,243,3,0,3,0,0,0,0,14661.0
P1400V-00.00-2.75090,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,388,388,0,0,119,119,388,388,3,0,3,0,0,0,0,23409.333333333336
P1400V-00.00-2.75160,T38_금캡(UV포함),-0.00,"신규, 감소","신규 발생: 생산/출고 계획 반영 여부 확인, 감소: 다음 월 출고 계획 확인",133,177,44,133,133,128,162,93,177,5,0,5,0,0,0,0,6407.4
P1400V-00.00-2.75170,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,485,485,0,0,478,428,485,485,7,0,5,0,2,0,0,12540.714285714286
P1400V-00.00-2.75180,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,1275,1275,0,0,146,146,1276,1275,16,0,5,0,10,1,0,14423.4375
P1400V-00.00-3.25010,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,472,472,0,456,473,473,473,472,6,0,0,5,0,1,0,14238.666666666668
P1400V-00.00-3.25020,T38_금캡(UV포함),-0.00,증가,급증: 수주잔·장기재고 위험 확인,15,274,259,15,15,13,13,274,274,2,0,0,2,0,0,0,24797.0
P1400V-00.00-3.25090,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,111,111,0,0,111,111,111,111,0,0,0,0,0,0,0,0.0
P1400V-00.00-3.25150,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,418,418,0,0,418,418,418,418,0,0,0,0,0,0,0,0.0
P1400V-00.00-3.25160,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,415,415,0,0,415,415,415,415,5,0,0,5,0,0,0,15023.0
P1400V-00.00-3.25170,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,709,709,0,0,711,711,709,709,10,1,0,7,2,0,0,12832.900000000001
P1400V-00.00-3.25180,T38_금캡(UV포함),-0.00,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,966,966,0,0,795,795,775,966,31,1,0,10,20,0,0,5640.193548387097
P1400V-00.25-0.75010,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,407,407,0,50,401,402,407,407,2,0,2,0,0,0,0,36833.5
P1400V-00.25-0.75020,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,267,267,0,50,234,253,267,267,2,0,2,0,0,0,0,24163.5
P1400V-00.25-0.75030,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,447,447,0,483,433,433,447,447,2,0,2,0,0,0,0,40453.5
P1400V-00.25-0.75080,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,232,232,0,0,225,225,232,232,2,0,2,0,0,0,0,20996.0
P1400V-00.25-0.75090,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,238,238,0,0,240,240,238,238,2,0,2,0,0,0,0,21539.0
P1400V-00.25-0.75100,T38_금캡(UV포함),-0.25,증가,급증: 수주잔·장기재고 위험 확인,48,317,269,48,48,310,310,317,317,5,0,2,3,0,0,0,11475.4
P1400V-00.25-0.75110,T38_금캡(UV포함),,유지,변화 없음: 전체 수량 검증용,27,27,0,27,27,27,27,27,27,0,0,0,0,0,0,0,0.0
P1400V-00.25-0.75150,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,235,235,0,0,214,237,235,235,2,0,2,0,0,0,0,21267.5
P1400V-00.25-0.75160,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,376,376,0,0,370,370,376,376,2,0,2,0,0,0,0,34028.0
P1400V-00.25-0.75170,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,16,16,0,0,0,9,16,16,2,0,2,0,0,0,0,1448.0
P1400V-00.25-0.75180,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,653,653,0,0,655,655,653,653,2,0,2,0,0,0,0,59096.5
P1400V-00.25-1.25010,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,368,368,0,0,355,355,368,368,2,0,2,0,0,0,0,33304.0
P1400V-00.25-1.25020,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,409,409,0,0,396,396,409,409,2,0,2,0,0,0,0,37014.5
P1400V-00.25-1.25030,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,243,243,0,0,213,229,243,243,2,0,2,0,0,0,0,21991.5
P1400V-00.25-1.25080,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,309,309,0,0,297,311,309,309,2,0,2,0,0,0,0,27964.5
P1400V-00.25-1.25150,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,260,260,0,0,249,262,260,260,2,0,2,0,0,0,0,23530.0
P1400V-00.25-1.25160,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,468,468,0,0,456,464,468,468,2,0,2,0,0,0,0,42354.0
P1400V-00.25-1.25170,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,18,18,0,0,0,9,18,18,5,0,2,3,0,0,0,651.6
P1400V-00.25-1.25180,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,11,11,0,0,13,13,11,11,2,0,2,0,0,0,0,995.5
P1400V-00.25-1.75010,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,523,523,0,0,185,185,523,523,2,0,2,0,0,0,0,47331.5
P1400V-00.25-1.75020,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,13,13,0,0,0,9,13,13,2,0,2,0,0,0,0,1176.5
P1400V-00.25-1.75030,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,95,95,0,0,7,17,95,95,2,0,2,0,0,0,0,8597.5
P1400V-00.25-1.75080,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,173,173,0,0,0,0,173,173,2,0,2,0,0,0,0,15656.5
P1400V-00.25-1.75100,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,39,39,0,0,0,9,42,39,5,0,2,0,0,3,0,1411.8
P1400V-00.25-1.75150,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,40,40,0,0,0,16,40,40,2,0,2,0,0,0,0,3620.0
P1400V-00.25-1.75160,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,177,177,0,0,0,0,44,177,2,0,2,0,0,0,0,16018.5
P1400V-00.25-1.75170,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,455,455,0,0,0,6,455,455,2,0,2,0,0,0,0,41177.5
P1400V-00.25-1.75180,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,934,934,0,0,623,623,801,934,2,0,2,0,0,0,0,84527.0
P1400V-00.25-2.25010,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,662,662,0,0,212,221,662,662,2,0,2,0,0,0,0,59911.0
P1400V-00.25-2.25020,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,141,141,0,0,125,143,141,141,2,0,2,0,0,0,0,12760.5
P1400V-00.25-2.25030,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,77,77,0,0,0,15,38,77,2,0,2,0,0,0,0,6968.5
P1400V-00.25-2.25080,T38_금캡(UV포함),-0.25,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,387,387,0,0,0,30,37,387,2,0,2,0,0,0,0,35023.5
P1400V-00.25-2.25090,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,306,306,0,0,311,311,309,306,5,0,2,0,0,3,0,11077.2
P1400V-00.25-2.25100,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,133,133,0,0,33,100,133,133,2,0,2,0,0,0,0,12036.5
P1400V-00.25-2.25150,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,340,340,0,0,0,9,340,340,2,0,2,0,0,0,0,30770.0
P1400V-00.25-2.25160,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,334,334,0,0,311,328,334,334,2,0,2,0,0,0,0,30227.0
P1400V-00.25-2.25170,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,459,459,0,10,461,461,459,459,2,0,2,0,0,0,0,41539.5
P1400V-00.25-2.25180,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,1417,1417,0,517,517,517,517,1417,2,0,2,0,0,0,0,128238.5
P1400V-00.25-2.75010,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,438,438,0,0,416,426,438,438,2,0,2,0,0,0,0,39639.0
P1400V-00.25-2.75020,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,104,104,0,0,81,106,104,104,5,0,2,3,0,0,0,3764.8
P1400V-00.25-2.75030,T38_금캡(UV포함),-0.25,"증가, 유지","급증: 수주잔·장기재고 위험 확인, 변화 없음: 전체 수량 검증용",27,122,95,27,47,102,109,122,122,2,0,2,0,0,0,0,11041.0
P1400V-00.25-2.75080,T38_금캡(UV포함),-0.25,감소,감소: 다음 월 출고 계획 확인,314,310,-4,314,314,312,312,310,310,2,0,2,0,0,0,0,28055.0
P1400V-00.25-2.75090,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,89,89,0,0,91,91,89,89,2,0,2,0,0,0,0,8054.5
P1400V-00.25-2.75100,T38_금캡(UV포함),,"신규, 감소","신규 발생: 생산/출고 계획 반영 여부 확인, 감소: 다음 월 출고 계획 확인",62,180,118,62,62,60,60,58,180,2,0,2,0,0,0,0,16290.0
P1400V-00.25-2.75150,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,128,128,0,0,0,18,128,128,2,0,2,0,0,0,0,11584.0
P1400V-00.25-2.75160,T38_금캡(UV포함),,"소진, 신규","소진 전환: 추가 생산 필요 여부 확인, 신규 발생: 생산/출고 계획 반영 여부 확인",221,254,33,221,0,221,237,254,254,2,0,2,0,0,0,0,22987.0
P1400V-00.25-2.75170,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,328,328,0,0,288,288,328,328,2,0,2,0,0,0,0,29684.0
P1400V-00.25-2.75180,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,274,274,0,0,19,19,17,274,2,0,2,0,0,0,0,24797.0
P1400V-00.25-3.25010,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,490,490,0,0,490,490,490,490,0,0,0,0,0,0,0,0.0
P1400V-00.25-3.25020,T38_금캡(UV포함),-0.25,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,175,175,0,0,175,175,175,175,0,0,0,0,0,0,0,0.0
P1400V-00.25-3.25030,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,328,328,0,0,328,328,328,328,0,0,0,0,0,0,0,0.0
P1400V-00.25-3.25080,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,50,50,0,0,50,50,50,50,0,0,0,0,0,0,0,0.0
P1400V-00.25-3.25090,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,200,200,0,0,31,31,200,200,0,0,0,0,0,0,0,0.0
P1400V-00.25-3.25170,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,415,415,0,0,415,415,415,415,0,0,0,0,0,0,0,0.0
P1400V-00.25-3.25180,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,571,571,0,0,242,242,242,571,0,0,0,0,0,0,0,0.0
P1400V-00.50-0.75010,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,382,382,0,0,168,174,382,382,2,0,2,0,0,0,0,34571.0
P1400V-00.50-0.75020,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,87,87,0,50,0,0,87,87,2,0,2,0,0,0,0,7873.5
P1400V-00.50-0.75030,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,5,5,0,0,0,7,5,5,4,0,2,2,0,0,0,226.25
P1400V-00.50-0.75080,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,336,336,0,0,103,103,101,336,2,0,2,0,0,0,0,30408.0
P1400V-00.50-0.75090,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,342,342,0,0,102,102,342,342,7,0,2,0,5,0,0,8843.142857142857
P1400V-00.50-0.75100,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,386,386,0,0,388,388,386,386,2,0,2,0,0,0,0,34933.0
P1400V-00.50-0.75150,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,129,129,0,0,109,127,129,129,2,0,2,0,0,0,0,11674.5
P1400V-00.50-0.75170,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,309,309,0,0,113,113,111,309,2,0,2,0,0,0,0,27964.5
P1400V-00.50-0.75180,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,694,694,0,0,322,322,322,694,7,0,2,0,5,0,0,17944.85714285714
P1400V-00.50-1.25010,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,9,9,0,0,0,0,9,9,2,0,2,0,0,0,0,814.5
P1400V-00.50-1.25020,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,6,6,0,0,0,0,6,6,2,0,2,0,0,0,0,543.0
P1400V-00.50-1.25030,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,11,11,0,0,0,0,11,11,2,0,2,0,0,0,0,995.5
P1400V-00.50-1.25080,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,480,480,0,479,477,482,480,480,2,0,2,0,0,0,0,43440.0
P1400V-00.50-1.25090,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,268,268,0,20,9,9,7,268,2,0,2,0,0,0,0,24254.0
P1400V-00.50-1.25100,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,7,7,0,0,0,9,7,7,2,0,2,0,0,0,0,633.5
P1400V-00.50-1.25150,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,16,16,0,0,0,8,16,16,2,0,2,0,0,0,0,1448.0
P1400V-00.50-1.25160,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,61,61,0,0,0,10,61,61,2,0,2,0,0,0,0,5520.5
P1400V-00.50-1.25170,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,14,14,0,0,0,0,14,14,4,0,2,2,0,0,0,633.5
P1400V-00.50-1.25180,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,1482,1482,0,0,515,515,515,1482,12,0,2,0,10,0,0,22353.5
P1400V-00.50-1.75010,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,356,356,0,0,0,0,6,356,2,0,2,0,0,0,0,32218.0
P1400V-00.50-1.75020,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,36,36,0,0,0,0,36,36,2,0,2,0,0,0,0,3258.0
P1400V-00.50-1.75030,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,44,44,0,0,0,8,44,44,2,0,2,0,0,0,0,3982.0
P1400V-00.50-1.75090,T38_금캡(UV포함),,"증가, 유지","급증: 수주잔·장기재고 위험 확인, 변화 없음: 전체 수량 검증용",37,125,88,37,37,127,127,125,125,2,0,2,0,0,0,0,11312.5
P1400V-00.50-1.75100,T38_금캡(UV포함),,"증가, 유지","급증: 수주잔·장기재고 위험 확인, 변화 없음: 전체 수량 검증용",39,129,90,39,39,131,131,129,129,2,0,2,0,0,0,0,11674.5
P1400V-00.50-1.75150,T38_금캡(UV포함),-0.50,감소,감소: 다음 월 출고 계획 확인,93,89,-4,93,93,91,91,89,89,2,0,2,0,0,0,0,8054.5
P1400V-00.50-1.75160,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,223,223,0,0,121,130,78,223,2,0,2,0,0,0,0,20181.5
P1400V-00.50-1.75170,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,83,83,0,0,35,7,83,83,2,0,2,0,0,0,0,7511.5
P1400V-00.50-1.75180,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,617,617,0,0,220,220,617,617,12,0,2,0,10,0,0,9306.416666666666
P1400V-00.50-2.25010,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,760,760,0,0,567,567,563,760,4,0,2,0,2,0,0,34390.0
P1400V-00.50-2.25030,T38_금캡(UV포함),-0.50,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,143,143,0,0,169,169,143,143,2,0,2,0,0,0,0,12941.5
P1400V-00.50-2.25080,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,22,22,0,0,0,9,22,22,2,0,2,0,0,0,0,1991.0
P1400V-00.50-2.25090,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,498,498,0,10,0,7,63,498,2,0,2,0,0,0,0,45069.0
P1400V-00.50-2.25100,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,30,30,0,0,0,0,30,30,2,0,2,0,0,0,0,2715.0
P1400V-00.50-2.25150,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,38,38,0,0,0,23,38,38,2,0,2,0,0,0,0,3439.0
P1400V-00.50-2.25160,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,7,7,0,0,0,0,7,7,2,0,2,0,0,0,0,633.5
P1400V-00.50-2.25170,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,394,394,0,0,0,0,394,394,4,0,2,0,2,0,0,17828.5
P1400V-00.50-2.75010,T38_금캡(UV포함),,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,362,362,0,0,160,362,362,362,4,0,2,0,2,0,0,16380.5
P1400V-00.50-2.75020,T38_금캡(UV포함),,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,8,8,0,0,0,8,8,8,2,0,2,0,0,0,0,724.0
P1400V-00.50-2.75030,T38_금캡(UV포함),-0.25,"신규, 유지","신규 발생: 생산/출고 계획 반영 여부 확인, 변화 없음: 전체 수량 검증용",0,16,16,0,0,0,9,16,16,2,0,2,0,0,0,0,1448.0
P1400V-00.50-2.75080,T38_금캡(UV포함),-0.50,신규,신규 발생: 생산/출고 계획 반영 여부 확인,0,291,291,0,0,84,100,56,291,2,0,2,0,0,0,0,26335.5
