제품코드,샘플 신청가능수량
P1400V-02.25-0.75170,296.0
P1400V-02.25-0.75180,709.0
P1400V-02.25-1.25010,509.0
P1400V-02.25-1.25020,322.0
P1400V-02.25-1.25030,69.0
P1400V-02.25-1.25080,12.0
P1400V-02.25-1.25090,9.0
P1400V-02.25-1.25100,25.0
P1400V-02.25-1.25150,123.0
P1400V-02.25-1.25160,416.0
P1400V-02.25-1.25170,668.0
P1400V-02.25-1.25180,1004.0
P1400V-02.25-1.75010,747.0
P1400V-02.25-1.75020,437.0
P1400V-02.25-1.75030,45.0
P1400V-02.25-1.75080,302.0
P1400V-02.25-1.75090,26.0
P1400V-02.25-1.75100,397.0
P1400V-02.25-1.75150,351.0
P1400V-02.25-1.75160,451.0
P1400V-02.25-1.75170,319.0
P1400V-02.25-1.75180,876.0
P1400V-02.25-2.25010,538.0
P1400V-02.25-2.25020,416.0
P1400V-02.25-2.25080,46.0
P1400V-02.25-2.25090,88.0
P1400V-02.25-2.25100,97.0
P1400V-02.25-2.25160,424.0
P1400V-02.25-2.25170,826.0
P1400V-02.25-2.25180,457.0
P1400V-02.25-2.75010,542.0
P1400V-02.25-2.75020,700.0
P1400V-02.25-2.75030,177.0
P1400V-02.25-2.75080,98.0
P1400V-02.25-2.75090,526.0
P1400V-02.25-2.75100,58.0
P1400V-02.25-2.75150,283.0
P1400V-02.25-2.75160,543.0
P1400V-02.25-2.75170,582.0
P1400V-02.25-2.75180,536.0
P1400V-02.25-3.25010,455.0
P1400V-02.25-3.25020,72.0
P1400V-02.25-3.25030,182.0
P1400V-02.25-3.25160,420.0
P1400V-02.25-3.25170,253.0
P1400V-02.25-3.25180,248.0
P1400V-02.50-0.75010,270.0
P1400V-02.50-0.75030,4.0
P1400V-02.50-0.75080,306.0
P1400V-02.50-0.75090,303.0
P1400V-02.50-0.75100,499.0
P1400V-02.50-0.75150,300.0
P1400V-02.50-0.75160,3.0
P1400V-02.50-0.75170,403.0
P1400V-02.50-0.75180,579.0
P1400V-02.50-1.25020,169.0
P1400V-02.50-1.25070,274.0
P1400V-02.50-1.25080,89.0
P1400V-02.50-1.25090,454.0
P1400V-02.50-1.25100,220.0
P1400V-02.50-1.25150,112.0
P1400V-02.50-1.25160,528.0
P1400V-02.50-1.25170,563.0
P1400V-02.50-1.25180,1086.0
P1400V-02.50-1.75010,312.0
P1400V-02.50-1.75020,402.0
P1400V-02.50-1.75030,409.0
P1400V-02.50-1.75080,269.0
P1400V-02.50-1.75090,92.0
P1400V-02.50-1.75100,20.0
P1400V-02.50-1.75150,4.0
P1400V-02.50-1.75160,404.0
P1400V-02.50-1.75170,680.0
P1400V-02.50-1.75180,627.0
P1400V-02.50-2.25010,210.0
P1400V-02.50-2.25030,280.0
P1400V-02.50-2.25080,178.0
P1400V-02.50-2.25090,218.0
P1400V-02.50-2.25160,299.0
P1400V-02.50-2.25170,136.0
P1400V-02.50-2.25180,369.0
P1400V-02.50-2.75010,581.0
P1400V-02.50-2.75020,12.0
P1400V-02.50-2.75030,131.0
P1400V-02.50-2.75080,75.0
P1400V-02.50-2.75090,184.0
P1400V-02.50-2.75150,155.0
P1400V-02.50-2.75160,359.0
P1400V-02.50-2.75170,370.0
P1400V-02.50-2.75180,846.0
P1400V-02.50-3.25010,268.0
P1400V-02.50-3.25020,352.0
P1400V-02.50-3.25030,77.0
P1400V-02.50-3.25150,54.0
P1400V-02.50-3.25160,234.0
P1400V-02.50-3.25170,262.0
P1400V-02.50-3.25180,1066.0
P1400V-02.75-0.75010,260.0
P1400V-02.75-0.75020,160.0
P1400V-02.75-0.75030,449.0
P1400V-02.75-0.75080,153.0
P1400V-02.75-0.75090,239.0
P1400V-02.75-0.75100,195.0
P1400V-02.75-0.75150,251.0
P1400V-02.75-0.75160,27.0
P1400V-02.75-0.75170,407.0
P1400V-02.75-0.75180,606.0
P1400V-02.75-1.25010,233.0
P1400V-02.75-1.25020,36.0
P1400V-02.75-1.25030,376.0
P1400V-02.75-1.25090,106.0
P1400V-02.75-1.25100,13.0
P1400V-02.75-1.25150,419.0
P1400V-02.75-1.25160,284.0
P1400V-02.75-1.25170,459.0
P1400V-02.75-1.25180,661.0
P1400V-02.75-1.75010,1025.0
P1400V-02.75-1.75020,407.0
P1400V-02.75-1.75030,123.0
P1400V-02.75-1.75080,395.0
P1400V-02.75-1.75090,93.0
P1400V-02.75-1.75100,10.0
P1400V-02.75-1.75150,14.0
P1400V-02.75-1.75170,638.0
P1400V-02.75-1.75180,2163.0
P1400V-02.75-2.25010,221.0
P1400V-02.75-2.25020,310.0
P1400V-02.75-2.25030,387.0
P1400V-02.75-2.25080,194.0
P1400V-02.75-2.25090,745.0
P1400V-02.75-2.25100,128.0
P1400V-02.75-2.25150,353.0
P1400V-02.75-2.25160,112.0
P1400V-02.75-2.25170,379.0
P1400V-02.75-2.25180,758.0
P1400V-02.75-2.75010,114.0
P1400V-02.75-2.75020,22.0
P1400V-02.75-2.75030,14.0
P1400V-02.75-2.75080,12.0
P1400V-02.75-2.75090,351.0
P1400V-02.75-2.75100,74.0
P1400V-02.75-2.75150,49.0
P1400V-02.75-2.75160,88.0
P1400V-02.75-2.75170,577.0
P1400V-02.75-2.75180,454.0
P1400V-02.75-3.25010,448.0
P1400V-02.75-3.25080,89.0
P1400V-02.75-3.25090,19.0
P1400V-02.75-3.25160,284.0
P1400V-02.75-3.25170,543.0
P1400V-02.75-3.25180,462.0
P1400V-03.00-0.75010,255.0
P1400V-03.00-0.75020,132.0
P1400V-03.00-0.75030,282.0
P1400V-03.00-0.75080,18.0
P1400V-03.00-0.75090,257.0
P1400V-03.00-0.75100,15.0
P1400V-03.00-0.75150,371.0
P1400V-03.00-0.75160,22.0
P1400V-03.00-0.75170,222.0
P1400V-03.00-0.75180,431.0
P1400V-03.00-1.25010,578.0
P1400V-03.00-1.25020,324.0
P1400V-03.00-1.25030,280.0
P1400V-03.00-1.25080,9.0
P1400V-03.00-1.25090,456.0
P1400V-03.00-1.25150,2.0
P1400V-03.00-1.25160,40.0
P1400V-03.00-1.25170,318.0
P1400V-03.00-1.25180,841.0
P1400V-03.00-1.75010,515.0
P1400V-03.00-1.75020,57.0
P1400V-03.00-1.75030,113.0
P1400V-03.00-1.75080,309.0
P1400V-03.00-1.75090,37.0
P1400V-03.00-1.75100,10.0
P1400V-03.00-1.75150,2.0
P1400V-03.00-1.75160,362.0
P1400V-03.00-1.75170,469.0
P1400V-03.00-1.75180,732.0
P1400V-03.00-2.25010,249.0
P1400V-03.00-2.25030,526.0
P1400V-03.00-2.25080,238.0
P1400V-03.00-2.25090,866.0
P1400V-03.00-2.25100,3.0
P1400V-03.00-2.25150,44.0
P1400V-03.00-2.25170,550.0
P1400V-03.00-2.25180,746.0
P1400V-03.00-2.75010,441.0
P1400V-03.00-2.75020,47.0
P1400V-03.00-2.75030,121.0
P1400V-03.00-2.75070,62.0
P1400V-03.00-2.75080,182.0
P1400V-03.00-2.75090,343.0
P1400V-03.00-2.75150,37.0
P1400V-03.00-2.75160,100.0
P1400V-03.00-2.75170,270.0
P1400V-03.00-2.75180,834.0
P1400V-03.00-3.25010,302.0
P1400V-03.00-3.25150,196.0
P1400V-03.00-3.25160,96.0
P1400V-03.00-3.25170,427.0
P1400V-03.00-3.25180,463.0
P1400V-03.25-0.75010,272.0
P1400V-03.25-0.75020,394.0
P1400V-03.25-0.75030,225.0
P1400V-03.25-0.75080,206.0
P1400V-03.25-0.75090,370.0
P1400V-03.25-0.75100,194.0
P1400V-03.25-0.75150,87.0
P1400V-03.25-0.75160,97.0
P1400V-03.25-0.75170,257.0
P1400V-03.25-0.75180,325.0
P1400V-03.25-1.25010,342.0
P1400V-03.25-1.25020,86.0
P1400V-03.25-1.25030,4.0
P1400V-03.25-1.25080,48.0
P1400V-03.25-1.25090,79.0
P1400V-03.25-1.25100,2.0
P1400V-03.25-1.25150,67.0
P1400V-03.25-1.25160,179.0
P1400V-03.25-1.25170,559.0
P1400V-03.25-1.25180,550.0
P1400V-03.25-1.75010,284.0
P1400V-03.25-1.75020,6.0
P1400V-03.25-1.75030,11.0
P1400V-03.25-1.75080,57.0
P1400V-03.25-1.75090,370.0
P1400V-03.25-1.75150,31.0
P1400V-03.25-1.75160,14.0
P1400V-03.25-1.75170,345.0
P1400V-03.25-1.75180,551.0
P1400V-03.25-2.25010,335.0
P1400V-03.25-2.25020,29.0
P1400V-03.25-2.25030,6.0
P1400V-03.25-2.25040,9.0
P1400V-03.25-2.25080,40.0
P1400V-03.25-2.25090,110.0
P1400V-03.25-2.25100,13.0
P1400V-03.25-2.25170,307.0
P1400V-03.25-2.25180,197.0
P1400V-03.25-2.75010,782.0
P1400V-03.25-2.75030,62.0
P1400V-03.25-2.75090,824.0
P1400V-03.25-2.75100,618.0
P1400V-03.25-2.75150,127.0
P1400V-03.25-2.75160,517.0
P1400V-03.25-2.75170,215.0
P1400V-03.25-2.75180,716.0
P1400V-03.25-3.25010,101.0
P1400V-03.25-3.25080,59.0
P1400V-03.25-3.25110,270.0
P1400V-03.25-3.25170,23.0
P1400V-03.25-3.25180,1668.0
P1400V-03.50-0.75010,239.0
P1400V-03.50-0.75030,16.0
P1400V-03.50-0.75080,67.0
P1400V-03.50-0.75100,16.0
P1400V-03.50-0.75150,34.0
P1400V-03.50-0.75160,347.0
P1400V-03.50-0.75170,360.0
P1400V-03.50-0.75180,513.0
P1400V-03.50-1.25010,22.0
P1400V-03.50-1.25030,3.0
P1400V-03.50-1.25080,165.0
P1400V-03.50-1.25090,211.0
P1400V-03.50-1.25100,18.0
P1400V-03.50-1.25160,36.0
P1400V-03.50-1.25170,368.0
P1400V-03.50-1.25180,362.0
P1400V-03.50-1.75010,550.0
P1400V-03.50-1.75020,13.0
P1400V-03.50-1.75030,75.0
P1400V-03.50-1.75080,100.0
P1400V-03.50-1.75090,57.0
P1400V-03.50-1.75100,109.0
P1400V-03.50-1.75150,212.0
P1400V-03.50-1.75160,238.0
P1400V-03.50-1.75170,389.0
P1400V-03.50-1.75180,396.0
P1400V-03.50-2.25010,305.0
P1400V-03.50-2.25020,589.0
P1400V-03.50-2.25030,57.0
P1400V-03.50-2.25080,25.0
P1400V-03.50-2.25090,39.0
P1400V-03.50-2.25100,123.0
P1400V-03.50-2.25160,34.0
P1400V-03.50-2.25170,152.0
P1400V-03.50-2.25180,402.0
P1400V-03.50-2.75010,335.0
P1400V-03.50-2.75020,98.0
P1400V-03.50-2.75030,9.0
P1400V-03.50-2.75080,75.0
P1400V-03.50-2.75090,346.0
P1400V-03.50-2.75100,139.0
P1400V-03.50-2.75150,12.0
P1400V-03.50-2.75160,146.0
P1400V-03.50-2.75170,350.0
P1400V-03.50-2.75180,716.0
P1400V-03.50-3.25010,191.0
P1400V-03.50-3.25030,165.0
P1400V-03.50-3.25080,98.0
P1400V-03.50-3.25090,201.0
P1400V-03.50-3.25160,98.0
P1400V-03.50-3.25170,378.0
P1400V-03.50-3.25180,215.0
P1400V-03.75-0.75010,387.0
P1400V-03.75-0.75020,14.0
P1400V-03.75-0.75030,27.0
P1400V-03.75-0.75080,200.0
P1400V-03.75-0.75090,86.0
P1400V-03.75-0.75100,18.0
P1400V-03.75-0.75150,410.0
P1400V-03.75-0.75160,155.0
P1400V-03.75-0.75170,497.0
P1400V-03.75-0.75180,271.0
P1400V-03.75-1.25010,245.0
P1400V-03.75-1.25030,19.0
P1400V-03.75-1.25080,439.0
P1400V-03.75-1.25090,79.0
P1400V-03.75-1.25100,13.0
P1400V-03.75-1.25150,2.0
P1400V-03.75-1.25160,343.0
P1400V-03.75-1.25170,234.0
P1400V-03.75-1.25180,491.0
P1400V-03.75-1.75010,202.0
P1400V-03.75-1.75020,71.0
P1400V-03.75-1.75030,5.0
P1400V-03.75-1.75080,38.0
P1400V-03.75-1.75090,329.0
P1400V-03.75-1.75100,30.0
P1400V-03.75-1.75150,9.0
P1400V-03.75-1.75170,275.0
P1400V-03.75-1.75180,815.0
P1400V-03.75-2.25010,259.0
P1400V-03.75-2.25020,106.0
P1400V-03.75-2.25030,139.0
P1400V-03.75-2.25080,145.0
P1400V-03.75-2.25090,118.0
P1400V-03.75-2.25100,104.0
P1400V-03.75-2.25170,311.0
P1400V-03.75-2.25180,257.0
P1400V-03.75-2.75010,267.0
P1400V-03.75-2.75020,232.0
P1400V-03.75-2.75030,59.0
P1400V-03.75-2.75080,37.0
P1400V-03.75-2.75090,127.0
P1400V-03.75-2.75100,285.0
P1400V-03.75-2.75150,51.0
P1400V-03.75-2.75160,14.0
P1400V-03.75-2.75170,202.0
P1400V-03.75-2.75180,191.0
P1400V-03.75-3.25010,148.0
P1400V-03.75-3.25170,395.0
P1400V-03.75-3.25180,452.0
P1400V-04.00-0.75010,242.0
P1400V-04.00-0.75020,412.0
P1400V-04.00-0.75080,18.0
P1400V-04.00-0.75100,9.0
P1400V-04.00-0.75150,447.0
P1400V-04.00-0.75160,225.0
P1400V-04.00-0.75170,515.0
P1400V-04.00-0.75180,382.0
P1400V-04.00-1.25010,199.0
P1400V-04.00-1.25090,529.0
P1400V-04.00-1.25150,314.0
P1400V-04.00-1.25160,30.0
P1400V-04.00-1.25170,238.0
P1400V-04.00-1.25180,437.0
P1400V-04.00-1.75010,185.0
P1400V-04.00-1.75020,31.0
P1400V-04.00-1.75030,25.0
P1400V-04.00-1.75080,140.0
P1400V-04.00-1.75090,116.0
P1400V-04.00-1.75100,111.0
P1400V-04.00-1.75170,246.0
P1400V-04.00-1.75180,444.0
P1400V-04.00-2.25010,358.0
P1400V-04.00-2.25020,323.0
P1400V-04.00-2.25030,97.0
P1400V-04.00-2.25080,106.0
P1400V-04.00-2.25090,163.0
P1400V-04.00-2.25100,132.0
P1400V-04.00-2.25160,163.0
P1400V-04.00-2.25170,226.0
P1400V-04.00-2.25180,515.0
P1400V-04.00-2.75010,107.0
P1400V-04.00-2.75020,445.0
P1400V-04.00-2.75030,46.0
P1400V-04.00-2.75080,27.0
P1400V-04.00-2.75090,96.0
P1400V-04.00-2.75100,8.0
P1400V-04.00-2.75150,20.0
P1400V-04.00-2.75160,444.0
P1400V-04.00-2.75170,512.0
P1400V-04.00-2.75180,328.0
P1400V-04.00-3.25010,168.0
P1400V-04.00-3.25020,83.0
P1400V-04.00-3.25080,296.0
P1400V-04.00-3.25090,452.0
P1400V-04.00-3.25100,422.0
P1400V-04.00-3.25170,136.0
P1400V-04.00-3.25180,879.0
P1400V-04.25-0.75010,412.0
P1400V-04.25-0.75020,23.0
P1400V-04.25-0.75030,37.0
P1400V-04.25-0.75080,62.0
P1400V-04.25-0.75090,301.0
P1400V-04.25-0.75100,13.0
P1400V-04.25-0.75160,228.0
P1400V-04.25-0.75170,17.0
P1400V-04.25-0.75180,527.0
P1400V-04.25-1.25010,49.0
P1400V-04.25-1.25020,82.0
P1400V-04.25-1.25080,27.0
P1400V-04.25-1.25090,411.0
P1400V-04.25-1.25100,10.0
P1400V-04.25-1.25160,7.0
P1400V-04.25-1.25170,442.0
P1400V-04.25-1.25180,523.0
P1400V-04.25-1.75010,290.0
P1400V-04.25-1.75020,99.0
P1400V-04.25-1.75030,29.0
P1400V-04.25-1.75080,113.0
P1400V-04.25-1.75090,517.0
P1400V-04.25-1.75100,425.0
P1400V-04.25-1.75150,11.0
P1400V-04.25-1.75160,363.0
P1400V-04.25-1.75170,396.0
P1400V-04.25-1.75180,243.0
P1400V-04.25-2.25010,251.0
P1400V-04.25-2.25020,88.0
P1400V-04.25-2.25030,241.0
P1400V-04.25-2.25080,290.0
P1400V-04.25-2.25090,376.0
P1400V-04.25-2.25100,131.0
P1400V-04.25-2.25150,3.0
P1400V-04.25-2.25160,577.0
P1400V-04.25-2.25180,425.0
P1400V-04.25-2.75010,17.0
P1400V-04.25-2.75020,10.0
P1400V-04.25-2.75030,62.0
P1400V-04.25-2.75080,4.0
P1400V-04.25-2.75090,57.0
P1400V-04.25-2.75100,279.0
P1400V-04.25-2.75150,669.0
P1400V-04.25-2.75160,118.0
P1400V-04.25-2.75170,303.0
P1400V-04.25-2.75180,52.0
P1400V-04.25-3.25080,451.0
P1400V-04.25-3.25170,77.0
P1400V-04.25-3.25180,198.0
P1400V-04.50-0.75010,205.0
P1400V-04.50-0.75020,97.0
P1400V-04.50-0.75030,22.0
P1400V-04.50-0.75080,5.0
P1400V-04.50-0.75090,244.0
P1400V-04.50-0.75100,366.0
P1400V-04.50-0.75160,500.0
P1400V-04.50-0.75170,502.0
P1400V-04.50-0.75180,542.0
P1400V-04.50-1.25010,336.0
P1400V-04.50-1.25020,158.0
P1400V-04.50-1.25030,9.0
P1400V-04.50-1.25080,305.0
P1400V-04.50-1.25090,107.0
P1400V-04.50-1.25100,3.0
P1400V-04.50-1.25150,21.0
P1400V-04.50-1.25160,406.0
P1400V-04.50-1.25170,320.0
P1400V-04.50-1.25180,344.0
P1400V-04.50-1.75010,57.0
P1400V-04.50-1.75020,306.0
P1400V-04.50-1.75030,9.0
P1400V-04.50-1.75080,58.0
P1400V-04.50-1.75100,55.0
P1400V-04.50-1.75150,26.0
P1400V-04.50-1.75160,199.0
P1400V-04.50-1.75170,1.0
P1400V-04.50-1.75180,513.0
P1400V-04.50-2.25010,449.0
P1400V-04.50-2.25030,227.0
P1400V-04.50-2.25080,34.0
P1400V-04.50-2.25090,284.0
P1400V-04.50-2.25100,20.0
P1400V-04.50-2.25160,110.0
P1400V-04.50-2.25180,217.0
P1400V-04.50-2.75010,315.0
P1400V-04.50-2.75020,27.0
P1400V-04.50-2.75030,43.0
P1400V-04.50-2.75080,165.0
P1400V-04.50-2.75090,131.0
P1400V-04.50-2.75100,103.0
P1400V-04.50-2.75150,19.0
P1400V-04.50-2.75170,400.0
P1400V-04.50-2.75180,542.0
P1400V-04.50-3.25010,456.0
P1400V-04.50-3.25090,490.0
P1400V-04.50-3.25150,35.0
P1400V-04.50-3.25180,228.0
P1400V-04.75-0.75010,36.0
P1400V-04.75-0.75020,42.0
P1400V-04.75-0.75030,411.0
P1400V-04.75-0.75080,295.0
P1400V-04.75-0.75090,218.0
P1400V-04.75-0.75100,48.0
P1400V-04.75-0.75150,459.0
P1400V-04.75-0.75160,65.0
P1400V-04.75-0.75170,38.0
P1400V-04.75-0.75180,279.0
P1400V-04.75-1.25010,6.0
P1400V-04.75-1.25020,10.0
P1400V-04.75-1.25030,16.0
P1400V-04.75-1.25080,12.0
P1400V-04.75-1.25090,374.0
P1400V-04.75-1.25100,8.0
P1400V-04.75-1.25150,4.0
P1400V-04.75-1.25160,383.0
P1400V-04.75-1.25170,58.0
P1400V-04.75-1.25180,446.0
P1400V-04.75-1.75010,82.0
P1400V-04.75-1.75020,187.0
P1400V-04.75-1.75030,336.0
P1400V-04.75-1.75080,171.0
P1400V-04.75-1.75090,380.0
P1400V-04.75-1.75100,58.0
P1400V-04.75-1.75150,89.0
P1400V-04.75-1.75160,51.0
P1400V-04.75-1.75170,293.0
P1400V-04.75-1.75180,248.0
P1400V-04.75-2.25010,44.0
P1400V-04.75-2.25020,92.0
P1400V-04.75-2.25030,18.0
P1400V-04.75-2.25070,18.0
P1400V-04.75-2.25080,32.0
P1400V-04.75-2.25090,17.0
P1400V-04.75-2.25100,44.0
P1400V-04.75-2.25150,3.0
P1400V-04.75-2.25160,21.0
P1400V-04.75-2.25170,145.0
P1400V-04.75-2.25180,37.0
P1400V-04.75-2.75010,26.0
P1400V-04.75-2.75020,110.0
P1400V-04.75-2.75070,272.0
P1400V-04.75-2.75090,387.0
P1400V-04.75-2.75100,6.0
P1400V-04.75-2.75150,37.0
P1400V-04.75-2.75160,47.0
P1400V-04.75-2.75170,683.0
P1400V-04.75-2.75180,256.0
P1400V-04.75-3.25020,52.0
P1400V-04.75-3.25090,294.0
P1400V-04.75-3.25180,56.0
P1400V-05.00-0.75010,159.0
P1400V-05.00-0.75020,212.0
P1400V-05.00-0.75030,8.0
P1400V-05.00-0.75080,10.0
P1400V-05.00-0.75090,310.0
P1400V-05.00-0.75100,45.0
P1400V-05.00-0.75160,119.0
P1400V-05.00-0.75170,225.0
P1400V-05.00-0.75180,223.0
P1400V-05.00-1.25010,400.0
P1400V-05.00-1.25020,198.0
P1400V-05.00-1.25030,9.0
P1400V-05.00-1.25080,120.0
P1400V-05.00-1.25090,36.0
P1400V-05.00-1.25100,10.0
P1400V-05.00-1.25150,177.0
P1400V-05.00-1.25160,386.0
P1400V-05.00-1.25170,305.0
P1400V-05.00-1.25180,270.0
P1400V-05.00-1.75010,219.0
P1400V-05.00-1.75020,913.0
P1400V-05.00-1.75030,285.0
P1400V-05.00-1.75080,181.0
P1400V-05.00-1.75100,68.0
P1400V-05.00-1.75150,367.0
P1400V-05.00-1.75160,8.0
P1400V-05.00-1.75170,348.0
P1400V-05.00-1.75180,461.0
P1400V-05.00-2.25010,219.0
P1400V-05.00-2.25020,57.0
P1400V-05.00-2.25080,393.0
P1400V-05.00-2.25090,361.0
P1400V-05.00-2.25100,73.0
P1400V-05.00-2.25150,209.0
P1400V-05.00-2.25160,275.0
P1400V-05.00-2.25170,229.0
P1400V-05.00-2.25180,363.0
P1400V-05.00-2.75010,143.0
P1400V-05.00-2.75020,50.0
P1400V-05.00-2.75030,272.0
P1400V-05.00-2.75080,19.0
P1400V-05.00-2.75090,361.0
P1400V-05.00-2.75100,60.0
P1400V-05.00-2.75150,319.0
P1400V-05.00-2.75160,60.0
P1400V-05.00-2.75170,149.0
P1400V-05.00-2.75180,305.0
P1400V-05.00-3.25010,237.0
P1400V-05.00-3.25090,322.0
P1400V-05.00-3.25180,452.0
P1400V-05.25-0.75010,37.0
P1400V-05.25-0.75020,37.0
P1400V-05.25-0.75030,10.0
P1400V-05.25-0.75080,197.0
P1400V-05.25-0.75090,8.0
P1400V-05.25-0.75100,287.0
P1400V-05.25-0.75150,106.0
P1400V-05.25-0.75160,2.0
P1400V-05.25-0.75170,19.0
P1400V-05.25-0.75180,311.0
P1400V-05.25-1.25010,290.0
P1400V-05.25-1.25020,410.0
P1400V-05.25-1.25030,9.0
P1400V-05.25-1.25070,435.0
P1400V-05.25-1.25080,10.0
P1400V-05.25-1.25090,1000.0
P1400V-05.25-1.25100,96.0
P1400V-05.25-1.25150,74.0
P1400V-05.25-1.25160,224.0
P1400V-05.25-1.25170,141.0
P1400V-05.25-1.25180,243.0
P1400V-05.25-1.75010,344.0
P1400V-05.25-1.75020,45.0
P1400V-05.25-1.75030,278.0
P1400V-05.25-1.75070,176.0
P1400V-05.25-1.75080,57.0
P1400V-05.25-1.75090,43.0
P1400V-05.25-1.75100,36.0
P1400V-05.25-1.75160,409.0
P1400V-05.25-1.75170,61.0
P1400V-05.25-1.75180,877.0
P1400V-05.25-2.25010,33.0
P1400V-05.25-2.25020,34.0
P1400V-05.25-2.25030,19.0
P1400V-05.25-2.25080,101.0
P1400V-05.25-2.25090,56.0
P1400V-05.25-2.25100,79.0
P1400V-05.25-2.25150,32.0
P1400V-05.25-2.25160,82.0
P1400V-05.25-2.25170,102.0
P1400V-05.25-2.25180,379.0
P1400V-05.25-2.75010,587.0
P1400V-05.25-2.75020,134.0
P1400V-05.25-2.75030,93.0
P1400V-05.25-2.75080,51.0
P1400V-05.25-2.75090,291.0
P1400V-05.25-2.75100,39.0
P1400V-05.25-2.75150,337.0
P1400V-05.25-2.75160,13.0
P1400V-05.25-2.75170,76.0
P1400V-05.25-2.75180,150.0
P1400V-05.25-3.25010,520.0
P1400V-05.25-3.25090,370.0
P1400V-05.25-3.25180,398.0
P1400V-05.50-0.75010,219.0
P1400V-05.50-0.75020,112.0
P1400V-05.50-0.75030,256.0
P1400V-05.50-0.75080,120.0
P1400V-05.50-0.75090,142.0
P1400V-05.50-0.75100,249.0
P1400V-05.50-0.75150,385.0
P1400V-05.50-0.75160,352.0
P1400V-05.50-0.75170,163.0
P1400V-05.50-0.75180,773.0
P1400V-05.50-1.25010,179.0
P1400V-05.50-1.25020,13.0
P1400V-05.50-1.25030,9.0
P1400V-05.50-1.25080,143.0
P1400V-05.50-1.25090,646.0
P1400V-05.50-1.25100,85.0
P1400V-05.50-1.25150,29.0
P1400V-05.50-1.25160,190.0
P1400V-05.50-1.25170,315.0
P1400V-05.50-1.25180,541.0
P1400V-05.50-1.75010,235.0
P1400V-05.50-1.75020,74.0
P1400V-05.50-1.75030,179.0
P1400V-05.50-1.75100,26.0
P1400V-05.50-1.75150,223.0
P1400V-05.50-1.75160,377.0
P1400V-05.50-1.75170,417.0
P1400V-05.50-1.75180,486.0
P1400V-05.50-2.25010,808.0
P1400V-05.50-2.25020,54.0
P1400V-05.50-2.25030,29.0
P1400V-05.50-2.25080,36.0
P1400V-05.50-2.25090,35.0
P1400V-05.50-2.25100,127.0
P1400V-05.50-2.25150,24.0
P1400V-05.50-2.25160,165.0
P1400V-05.50-2.25170,226.0
P1400V-05.50-2.25180,348.0
P1400V-05.50-2.75010,522.0
P1400V-05.50-2.75020,49.0
P1400V-05.50-2.75030,27.0
P1400V-05.50-2.75080,38.0
P1400V-05.50-2.75090,144.0
P1400V-05.50-2.75100,86.0
P1400V-05.50-2.75150,36.0
P1400V-05.50-2.75160,157.0
P1400V-05.50-2.75170,88.0
P1400V-05.50-2.75180,205.0
P1400V-05.50-3.25010,328.0
P1400V-05.50-3.25020,11.0
P1400V-05.50-3.25080,37.0
P1400V-05.50-3.25150,101.0
P1400V-05.50-3.25160,20.0
P1400V-05.50-3.25170,198.0
P1400V-05.50-3.25180,417.0
P1400V-05.75-0.75010,127.0
P1400V-05.75-0.75020,208.0
P1400V-05.75-0.75030,157.0
P1400V-05.75-0.75080,62.0
P1400V-05.75-0.75090,562.0
P1400V-05.75-0.75100,409.0
P1400V-05.75-0.75150,66.0
P1400V-05.75-0.75160,60.0
P1400V-05.75-0.75170,100.0
P1400V-05.75-0.75180,206.0
P1400V-05.75-1.25010,3.0
P1400V-05.75-1.25020,17.0
P1400V-05.75-1.25030,37.0
P1400V-05.75-1.25080,244.0
P1400V-05.75-1.25090,264.0
P1400V-05.75-1.25100,100.0
P1400V-05.75-1.25170,615.0
P1400V-05.75-1.25180,382.0
P1400V-05.75-1.75010,169.0
P1400V-05.75-1.75020,40.0
P1400V-05.75-1.75030,56.0
P1400V-05.75-1.75080,418.0
P1400V-05.75-1.75090,37.0
P1400V-05.75-1.75100,31.0
P1400V-05.75-1.75150,2.0
P1400V-05.75-1.75160,21.0
P1400V-05.75-1.75170,553.0
P1400V-05.75-1.75180,153.0
P1400V-05.75-2.25010,521.0
P1400V-05.75-2.25020,107.0
P1400V-05.75-2.25030,36.0
P1400V-05.75-2.25080,41.0
P1400V-05.75-2.25090,465.0
P1400V-05.75-2.25100,11.0
P1400V-05.75-2.25150,28.0
P1400V-05.75-2.25160,24.0
P1400V-05.75-2.25170,5.0
P1400V-05.75-2.25180,663.0
P1400V-05.75-2.75010,343.0
P1400V-05.75-2.75020,54.0
P1400V-05.75-2.75030,21.0
P1400V-05.75-2.75080,76.0
P1400V-05.75-2.75090,174.0
P1400V-05.75-2.75100,33.0
P1400V-05.75-2.75150,96.0
P1400V-05.75-2.75160,35.0
P1400V-05.75-2.75170,238.0
P1400V-05.75-2.75180,153.0
P1400V-05.75-3.25010,41.0
P1400V-05.75-3.25090,578.0
P1400V-05.75-3.25150,135.0
P1400V-06.00-0.75020,353.0
P1400V-06.00-0.75030,8.0
P1400V-06.00-0.75080,78.0
P1400V-06.00-0.75090,249.0
P1400V-06.00-0.75100,8.0
P1400V-06.00-0.75150,5.0
P1400V-06.00-0.75170,197.0
P1400V-06.00-0.75180,173.0
P1400V-06.00-1.25010,252.0
P1400V-06.00-1.25080,9.0
P1400V-06.00-1.25090,9.0
P1400V-06.00-1.25100,17.0
P1400V-06.00-1.25150,27.0
